test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
34,169,test,256,21504,21759,734361.011398958,734361.012596667,1,1,5.61787957431582,108.685486598367,108.240884943414,109.00599425737,0.154599549368143,5.27956501196396,4.85111183953331,5.58382724111447,0.294730859987159,1.48038826433154,0.0315468718799965,2.99289383917074,1.40736305851728,109.506552609171,106.305105954985,112.714606632032,1.79637945295378,1000,40,7.40285096018656,14.8475283112976,14.0941025000956,4.7823365799443,8,1.77721116695961,1.71769164148171,0.0363032357522675,0,-0.821066010803528,-4.29642910217281,2.38999061290431,1.34772993960435,0.720124419402679,1.32873778925369,111.28200291903,114.498157438524,109.310810908094,233.56437229053,-0.000164001177138857,6.34243129924168,0.0257952785096445,1816.90293156711,0,185656,0.89509437600945,0.988416136373906,0.0115838636260944
34,170,test,256,21632,21887,734361.012000289,734361.01319875,1,1,5.61822489731522,108.633796999482,103.628859899411,109.00599425737,0.336316112127368,5.28033978772738,4.85111183953331,5.58392406783618,0.294086325850755,1.47800902635029,0.0313742287987381,2.99805155346445,1.40524452587068,109.459925377304,106.349543306215,112.714606632032,1.80083393708727,1000,40,7.39302094387451,14.8690512763357,0.179463608082917,4.78404900490132,8,8,1.7150291038863,0.0350667706227985,0,-0.826128377822241,-4.25447351240483,2.38999061290431,-3.12143047513683,0.324757487864187,1.35244379497961,111.231127726003,114.498157438524,113.466268317975,234.954657447796,-1.04083408558608e-17,6.34573505813546,6.08569575780259,1827.56839359511,0,185528,0.894477255743316,0.988416136373906,0.0115838636260944
34,171,test,256,21760,22015,734361.012601238,734361.01380022,1,1,5.61808624489789,108.685926749798,103.628859899411,109.524701476533,0.344471407506327,5.28312744613366,4.82034861318954,5.58392406783618,0.293719180160102,1.46485021697183,0.0313742287987381,2.99805155346445,1.40331140908249,109.502370550231,106.354785414577,112.738743244958,1.80014884533355,1000,40,7.32877039338092,14.8690512763357,14.1715486617155,4.80994688771219,8,1.76575046618764,1.7150291038863,0.032700578270928,0,-0.816443800432199,-4.11028058067956,2.87815351281333,2.19103681354231,0.52544458471137,1.22459323427457,111.267431450489,114.508057016344,108.28880472099,236.346732015325,-4.4768362390521e-05,6.34573505813546,-6.23424953381236,1838.22880786713,0,185400,0.893860135477183,0.988416136373906,0.0115838636260944
34,172,test,256,21888,22143,734361.013202755,734361.014400856,1,1,5.61806607925518,108.732760804355,108.459765134463,109.524701476533,0.137106832621136,5.28304958488682,4.82034861318954,5.58381340872568,0.291979363383687,1.47098528485212,0.0316116130353932,2.99211694614363,1.39842454685395,109.54361132634,106.115712847114,112.747816400757,1.80148463075807,1000,40,7.36560351357778,15.4750862560805,0.183359182893164,4.7895202440539,8,8,1.7150291038863,0.0354463383352828,0,-0.810850521985465,-4.11406115419645,2.87815351281333,-3.344187156945,0.327415410655966,1.38633690441264,111.309508301802,114.508057016344,114.059724494802,237.738216124387,-4.33680868994202e-18,6.34193157294844,6.18044370798282,1848.89631129847,0,185272,0.89324301521105,0.988416136373906,0.0115838636260944
34,173,test,256,22016,22271,734361.013803576,734361.015002581,1,1,5.61847576881254,108.66639706523,103.843045144982,109.021374152751,0.333107265193591,5.28467008149361,4.95788402791248,5.58400706216897,0.290291334941264,1.46673833235154,0.0315684522651443,3.02248055630838,1.39460433228127,109.549741169417,106.115712847114,112.763350617164,1.79799399901039,1000,40,7.34872915552002,15.4750862560805,14.3375836788814,4.79297749226601,8,1.73335420493789,1.7150291038863,0.035718335774884,0,-0.883344104187434,-6.57102783958194,2.61506223028701,1.67560129679327,0.531755554646728,1.27030982712743,111.310936691413,114.512390744545,108.841049798907,239.128591780195,-0.000126547895506842,6.3596638801978,-6.26664579506211,1859.57796718779,0,185144,0.892625894944917,0.988416136373906,0.0115838636260944
34,174,test,256,22144,22399,734361.014404734,734361.015602454,1,1,5.61808095823601,108.669782286389,103.843045144982,108.975558253734,0.330450227305802,5.28219700187607,4.86313218303564,5.58400706216897,0.292227920351657,1.46997050079615,0.0314173895690307,3.02248055630838,1.39769393499882,109.51179794095,106.360047937163,112.763350617164,1.79635544000554,1000,40,7.35800819025576,14.9851080747973,13.5442746166646,4.79002686867422,8,1.8727376695535,1.7150291038863,0.0357850466854663,0,-0.842015654560459,-6.57102783958194,2.41493239040466,-1.82312587005433,0.803799533996927,1.47577377611228,111.271640859201,114.512390744545,112.852901493762,240.520162550919,-0.0239346184783066,6.3596638801978,0.0770505710377245,1869.94996160573,0,185016,0.892008774678784,0.988416136373906,0.0115838636260944
34,175,test,256,22272,22527,734361.015005949,734361.016204954,1,1,5.61783689945575,108.709439267354,107.675714290291,108.93929407936,0.117113550827151,5.28334287463534,4.86313218303564,5.58385490589218,0.293182359659955,1.46404971899239,0.0314173895690307,2.97796021172082,1.40246727662929,109.499707407337,106.360047937163,112.735761291555,1.79635750850793,1000,40,7.32568561312102,14.7828767102601,0.179336038176937,4.81061341260212,8,8,1.7150291038863,0.0309625454693623,0,-0.790268139983153,-4.13940516543433,2.41493239040466,0.55730037383907,0.0311682601532157,1.13912629487313,111.266280686927,114.497915660074,109.146906599699,241.911553425439,0.0244790851369614,6.33305537468679,0,1880.61393388652,0,184888,0.891391654412651,0.988416136373906,0.0115838636260944
34,176,test,256,22400,22655,734361.015608264,734361.016806192,1,1,5.61815747866988,108.637020956479,107.675714290291,108.917276544973,0.154410220897771,5.2809762935788,4.95063585767484,5.58402089455768,0.293033209388752,1.47779819604029,0.0314605503393704,2.99373547516782,1.40495285909693,109.501107716529,106.367608180395,112.735761291555,1.79846484863824,1000,40,7.39416761212014,14.8506683438504,13.6433996170568,4.78455777691297,8,1.84848515839499,1.7150291038863,0.0326303813854101,0,-0.864086760049646,-4.28764185795323,2.34310240702594,-2.08973053475918,0.816560326077438,1.48684202953023,111.275074018164,114.497915660074,112.930121287864,243.301270287404,-9.47363717129302e-05,6.34301280654272,0.113286732874363,1891.30516456482,0,184760,0.890774534146518,0.988416136373906,0.0115838636260944
34,177,test,256,22528,22783,734361.016210984,734361.017407569,1,1,5.61827956256071,108.616870258191,108.257559987548,108.981224531069,0.154817166982101,5.28156816850378,4.96058134295181,5.58402089455768,0.292518816152024,1.4761026184629,0.0316116130354192,2.99373547516782,1.40337269241766,109.483291783996,106.347124819187,112.724130934049,1.79681538924549,1000,40,7.38726571227929,14.8506683438504,0.181021052228652,4.78595422438444,8,8,1.71701287956958,0.03906787764547,0,-0.866421525804461,-4.28764185795323,2.38955301042421,0.398487704006314,0.0304509982585991,1.13501260377445,111.256460846707,114.482851246519,109.215894159033,244.692145304048,5.20417042793042e-18,6.34301280654272,0,1901.98210602146,0,184632,0.890157413880385,0.988416136373906,0.0115838636260944
34,178,test,256,22656,22911,734361.016812037,734361.018008889,1,1,5.61825013161953,108.624691744291,108.310013526149,108.981224531069,0.132457088767167,5.28020043724749,4.77860247269741,5.58384107350302,0.294383974015663,1.47837623002427,0.031525291494789,2.97502527368987,1.40545302710805,109.4904853801,106.347124819187,112.716368508101,1.79556979748294,1000,40,7.39456896719527,14.7744801525048,14.4060036811411,4.78389315182942,8,1.72254751895787,1.71701287956958,0.038443582897943,0,-0.865793635809121,-4.25757473546311,2.38955301042421,-2.09349377559501,0.842089891065442,1.50266956325839,111.264256761358,114.498230534274,112.958080902639,246.082062396058,-0.00049194390405125,6.33071346636999,-0.0126875185729722,1912.64005156415,0,184504,0.889540293614252,0.988416136373906,0.0115838636260944
34,179,test,256,22784,23039,734361.017413681,734361.01861147,1,1,5.61793892670381,108.452345853394,108.000472901165,109.029468841874,0.178789474883756,5.27883924374097,4.77860247269741,5.58384107350302,0.293423154039816,1.48644240481893,0.031503711109684,2.97502527368987,1.40222511703353,109.513015849828,106.376620767226,112.72217141293,1.79745732675541,1000,40,7.43743583582278,14.7744801525048,14.3650983113416,4.76150715158781,8,1.73301164825301,1.71701287956958,0.0271970078980333,0,-1.06066999643338,-4.61646765171594,2.28470194105984,0.679798916246952,0.544248770761153,1.28747535672545,111.288401985829,114.498230534274,109.52345831581,247.468525357895,-0.0244804232490117,6.33071346636999,-6.26698835174699,1923.64174331705,0,184376,0.888923173348119,0.988416136373906,0.0115838636260944
34,180,test,256,22912,23167,734361.018014653,734361.019211424,1,1,5.61797909448359,108.361204164811,107.701131582908,109.029468841874,0.156966153315011,5.28425981043855,4.96181242530218,5.58403472694672,0.290033297266511,1.46809502913798,0.031503711109684,3.03219173353154,1.39543660082733,109.529169134461,106.376439673989,112.724986244899,1.79729423920957,1000,40,7.35475525907595,15.0647956869128,14.2314533944531,4.79173784485235,8,1.75209020939936,1.71701287956958,0.035540490013664,0,-1.16796496964993,-4.61646765171594,2.09899029722405,-2.04341635739787,0.829111336782443,1.4731024112613,111.295949730525,114.487181274634,112.686727207092,248.856109222677,0.000115401134537051,6.33974123453339,-0.0506509280464147,1934.01553083062,0,184248,0.888306053081985,0.988416136373906,0.0115838636260944
34,181,test,256,23040,23295,734361.018614838,734361.019812755,1,1,5.61839014658169,108.453975540314,107.701131582908,108.843776837109,0.154419748040759,5.2866564878755,4.96110697365002,5.58403472694672,0.290121853145735,1.45547033496138,0.0316331934206206,3.03219173353154,1.39433458672053,109.540849241543,106.376439673989,112.737863628747,1.7931262208609,1000,40,7.29172539808086,15.0647956869128,0.182034288783986,4.81749796325322,8,8,1.71750478435764,0.0526905383629552,0,-1.08687370122831,-4.60477504217855,2.12551699483079,0.561016860812117,0.0309749484679715,1.12189994208643,111.30117273184,114.487181274634,109.184052156334,250.244947131727,0.0244804232490117,6.34235926448391,0,1944.71327439427,0,184120,0.887688932815852,0.988416136373906,0.0115838636260944
34,182,test,256,23168,23423,734361.019217222,734361.020413819,1,1,5.61910984204382,108.482483997113,108.074620183981,108.93799893419,0.121148314504336,5.28253686791834,4.8444446290091,5.58393790022473,0.291990322354451,1.46998053205131,0.0317195149611953,3.00215183104522,1.39714227699455,109.547295510709,106.377473739647,112.737863628747,1.79281488083584,1000,40,7.35906735735132,14.9160056566579,14.2057481272639,4.79024840362944,8,1.75529951050373,1.71750478435764,0.0475159481384362,0,-1.06481151359559,-4.64226904527612,2.14275610745521,-2.15788482329155,0.836394535020206,1.48920750130745,111.312578190905,114.483275045616,113.04977800484,251.633260813003,1.25363324389475e-05,6.34235926448391,0.0257135695777582,1955.40484617564,0,183992,0.887071812549719,0.988416136373906,0.0115838636260944
34,183,test,256,23296,23551,734361.019818808,734361.021015093,1,1,5.61893718054108,108.593782708376,108.074620183981,109.209332667062,0.172753577400836,5.27988191407753,4.8444446290091,5.58422838038985,0.294510981347658,1.48120317658913,0.0322374442050559,2.989095690061,1.40707474648839,109.52970611427,106.379341376181,112.773362990707,1.80198569685477,1000,40,7.40799327004971,14.8334407976654,0.186490430655975,4.78223433108974,8,8,1.71750478435764,0.0342931571362342,0,-0.935923405893854,-4.64226904527612,2.39401172708855,-0.870702852765149,0.0603473877287684,1.2070597085765,111.302923388899,114.544012099116,110.899321029855,253.024947969062,1.12757025938492e-17,6.33979290345513,0,1966.11149780849,0,183864,0.886454692283586,0.988416136373906,0.0115838636260944
34,184,test,256,23424,23679,734361.020419664,734361.021616308,1,1,5.61770418773018,108.753958119589,108.546054440965,109.209332667062,0.109690487004929,5.28469753026133,4.95733073258848,5.58422838038985,0.294283682727934,1.46096448370812,0.0327122126786197,3.00230289106386,1.4090865554114,109.49748569827,106.379341376181,112.78564579034,1.8117004334714,1000,40,7.3077480253582,14.8887656324609,14.2789910785999,4.83019361623046,8,1.74205123352109,1.71750478435764,0.0298638690350959,0,-0.743527578680882,-4.13063693384613,2.39401172708855,1.44186651909513,0.728284624904323,1.32357977779686,111.260619101393,114.544966914964,109.391931349571,254.417362140865,-5.17510819634118e-05,6.34822957904855,0.00840165204528232,1976.79042099394,0,183736,0.885837572017453,0.988416136373906,0.0115838636260944
34,185,test,256,23552,23807,734361.021019722,734361.022218715,1,1,5.61770015460178,108.757718984666,108.449889622861,109.207875627328,0.120582525952195,5.28209228636827,4.95767654227659,5.58407622411287,0.292371723324061,1.47537630365636,0.0327122126786197,3.00230289106386,1.40157022478782,109.491586586685,106.401251339716,112.78564579034,1.81132207453193,1000,40,7.38494351887386,14.8887656324609,0.187076632121541,4.78689942347139,8,8,1.71750478435764,0.0415775582626354,0,-0.733867602018736,-4.13063693384613,2.35163376861951,-3.15174668835046,0.338149670695875,1.37873559947274,111.253935731154,114.544966914964,113.734588221021,255.809145575069,8.67361737988404e-19,6.34822957904855,6.24739776373795,1987.49183852549,0,183608,0.88522045175132,0.988416136373906,0.0115838636260944
34,186,test,256,23680,23935,734361.021620903,734361.022819086,1,1,5.61869132318182,108.741911589124,107.675066720314,109.207875627328,0.136598073364056,5.28652832234816,4.95757971557471,5.58413155366815,0.292722619063384,1.45248533003405,0.0321079618940912,2.99587193616899,1.4013385500661,109.493563674754,106.37445535605,112.760818164134,1.80029354892779,1000,40,7.27003835768863,14.8567494672393,0.183958877856336,4.83612563836576,8,8,1.7157882567984,0.039087533818488,0,-0.75165208563087,-4.12920853865323,2.3459875940667,0.641675974612241,0.0307836620783624,1.11881351751984,111.251283241273,114.499157206939,109.29681609721,257.201155077546,0.0244451123690582,6.34469773111845,0,1997.87593384468,0,183480,0.884603331485187,0.988416136373906,0.0115838636260944
34,187,test,256,23808,24063,734361.022222616,734361.023420417,1,1,5.61857109234957,108.775736607954,107.675066720314,109.027202323651,0.126789779084215,5.28204722290966,4.95757971557471,5.58421454800104,0.29247456141763,1.47436792552669,0.0321079618940912,2.98292369842846,1.40090859965434,109.470316003031,106.37445535605,112.720092592066,1.79393446036997,1000,40,7.37957716291642,14.809496453383,13.8330159604621,4.78735166824137,8,1.81900145613186,1.7157882567984,0.0323520610654113,0,-0.694579395076657,-4.07659721170997,2.42465810385738,-2.55376519721281,0.818324643789882,1.53203897535376,111.231856564264,114.478291892486,113.694804538622,258.593804432233,-0.0241445255619849,6.33560653055224,0.0656394231781825,2008.54474467743,0,183352,0.883986211219054,0.988416136373906,0.0115838636260944
34,188,test,256,23936,24191,734361.022825174,734361.024021725,1,1,5.61847729485926,108.780377137225,108.015690908997,109.086941077618,0.130478107892216,5.28358731876073,4.9576903745225,5.58421454800104,0.290866775692736,1.46864827986697,0.0322158638198413,3.00098648680104,1.39537986150675,109.507013998436,106.349473293957,112.73416921585,1.8014477926949,1000,40,7.35547963113941,14.8838563533644,0.182861381241629,4.79151073148365,8,8,1.7157882567984,0.0373820767448987,0,-0.72663686121152,-4.07659721170997,2.42869161667086,-1.06717581376704,0.0619490260388059,1.19492184284622,111.268115074364,114.48564699272,110.717759214874,259.98593273226,1.12757025938492e-17,6.34732525620815,0,2019.22499771492,0,183224,0.88336909095292,0.988416136373906,0.0115838636260944
34,189,test,256,24064,24319,734361.023426238,734361.024623137,1,1,5.61847587781461,108.715894776239,108.015690908997,109.086941077618,0.156771573653043,5.28553973876866,4.9576903745225,5.58392406783616,0.291222651512,1.45871143960638,0.0321727030496487,3.00098648680104,1.39668020848556,109.507754613162,106.349473293957,112.780240876437,1.80901344277209,1000,40,7.30495590936895,14.9138585107026,14.9138585107026,4.81505590945131,8,1.65939332276196,1.7157882567984,0.0414061370451668,0,-0.791859836922434,-4.15248941986843,2.42869161667086,-0.280391542647394,0.824022700061186,1.41344439111647,111.267371424365,114.529343062954,111.199256152716,261.376931338505,-0.000623469270976132,6.34732525620815,-0.157205342062809,2029.92293768521,0,183096,0.882751970686787,0.988416136373906,0.0115838636260944
