test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
25,714,val,256,91264,91519,734350.451073866,734350.452254352,3,3,5.6272300013211,31.1183264898055,30.9968128648693,31.2916206986526,0.0555116825018648,5.58354972881613,5.58150339979689,5.58529347432889,0.000872095489674011,0.0292247887196295,0.0267344459917473,0.031093683793647,0.000617298963366548,29.9260410094772,29.8905422441444,29.9747578303427,0.0198830437677361,1000,40,0.163178024977316,0.173654446187797,0.167089858069778,8,8,8,2.47097893162401,1.49326994848272,0.958168320835878,1.19228548032835,1.03965648175164,1.36217881475912,1.03965648175164,0.0100352519929823,0.02982089260627,29.9651530999033,30.0146153577677,30.010287784344,1014.45068607068,0,0,0,7085.51654790011,0,36,0.000393206269455519,0,1
25,715,val,256,91300,91555,734350.451240532,734350.452421007,3,3,5.62721806544068,31.1102495282032,30.9968128648693,31.2916206986526,0.0568575022486422,5.58351217604186,5.58150339979689,5.58552862493964,0.000905358096772336,0.0293831010763676,0.0267344459917473,0.031093683793647,0.000649349390581224,29.9366829169612,29.8905422441444,30.0015494357044,0.0283715142608202,1000,40,0.164060866200261,0.173654446187797,0.166995436800331,8,8,8,2.47097893162401,2.38118146431012,0.958250411290584,1.17356661124203,1.00929516385268,1.36217881475912,1.07165472697384,0.0100958393645126,0.0302332314307395,29.9759952060412,30.0416704691898,30.039796267242,1014.56257913462,0,0,0,7085.55620951602,0,0,0,0,1
31,1,val,256,0,255,734359.301770046,734359.302957141,1,1,5.61588573726587,40.7299360772412,28.2412257794738,66.0549919113435,11.5319115072649,5.37983664360097,4.45640469506939,5.5363821477767,0.340435440692548,0.894787574108741,0.139664601661468,5.34888983099216,1.64818846681863,55.5403881348695,24.5195799832218,104.342172324242,24.4886679663124,1000,40,4.25491299125885,23.8553887026382,0.773196037518956,6.78130828439024,8,8,1.23655132924491,0.268576583431997,0.0230016377979653,-14.8104520576283,-49.8154385072806,3.78429853064502,-34.3048294509248,0.0465410540092604,0.719611059891477,56.5223590790701,106.289599339259,100.70780269562,1.04268636357737,0.03125,7.16480554160053,0,9.19096415891153,0,70789,0.996410675074602,0.937807345629438,0.0621926543705622
31,2,val,256,128,383,734359.302367569,734359.303553183,1,1,5.61380894857981,56.6935270716952,33.8184525058044,85.3217735535696,14.5264204106262,5.28154915429112,4.45640469506939,5.53649280688698,0.374770261899111,1.36939397731935,0.139535119350178,5.3357689939771,1.81108914239506,90.0256276504286,38.9230574495781,152.796157086648,31.0366142301903,1000,40,6.55648003466655,23.7783459965652,0.786830488937214,5.82499148352718,8,8,1.25427602399599,0.10522475395925,0.0231268232675778,-33.3321005787334,-72.4585053530458,-5.05733207757488,-67.4743835330783,0.403620817220169,2.02694213424024,91.5020731760471,155.226720038108,155.226720038108,1.89617761757136,-2.77555756156289e-17,7.16480554160053,6.50862062738472,20.3532557531757,0,70661,0.994608974719892,0.937807345629438,0.0621926543705622
31,3,val,256,256,511,734359.302961771,734359.304150787,1,1,5.61358783503395,76.8955373959542,63.3918447211835,88.1503772599502,10.9711860724743,5.2627680118806,4.66108251074617,5.53649280688698,0.352374277693173,1.46053054681142,0.139470378194331,4.33036009638843,1.7033596176778,130.648193763705,98.6039073058388,162.27005422362,23.4988480776247,1000,40,7.08860956021911,20.1841657105092,15.9260985279058,5.47606810689853,8,1.49598952818806,1.27200071874706,0.203656690139815,0.0229334269815924,-53.7526563677506,-74.8065912188475,-33.2855461151476,-74.8065912188475,0.962015659207039,1.91061590879384,132.28241910582,165.142685791621,165.142685791621,3.0112121209138,-0.0254062909055154,6.92362704093972,0.0113415612854131,36.2242242753383,0,70533,0.992807274365182,0.937807345629438,0.0621926543705622
31,4,val,256,384,639,734359.30355706,734359.304746701,1,1,5.61349131249099,96.8903991359959,85.6641783522763,110.654071523836,10.7619945059607,5.21735736109126,4.79864559219457,5.53643747733302,0.316115895354725,1.67763250391329,0.139470378194331,3.67192078935863,1.52632638075141,124.873900269551,82.3011612082695,178.820882459983,30.4778096091938,1000,40,8.27222487999738,17.6263922715914,15.0973443727238,4.73024067239861,8,1.6031636309304,1.40663004661569,0.0667845473969439,0.0227123842680066,-27.9835011335553,-85.3516546697044,19.1830933151101,18.1111370320354,0.779409832993528,1.41371477699768,126.891581354418,182.089185690613,93.5424172750961,4.37657183545286,-0.0249876420666781,6.68072995377416,0.0607917484059277,45.5482606318727,0,70405,0.991005574010472,0.937807345629438,0.0621926543705622
31,5,val,256,512,767,734359.304155405,734359.305343727,1,1,5.61282993391,108.108912891705,87.8558929241993,110.654071523836,4.66565333206795,5.20010637293411,4.88750484130059,5.53621615911467,0.292439554233683,1.76562002911077,0.13992356628411,3.26448302066789,1.41444878548605,95.9840759564767,82.3011612082695,178.820882459983,16.1940082851515,1000,40,8.76980419296568,15.9551765678579,0.781535573384535,4.3824020898267,8,8,1.5992681577326,0.0516033780818559,0.0225208139162321,12.124836935228,-85.3516546697044,19.1830933151101,16.9511292777447,0.0548531400660957,1.23146191122285,98.1280451413423,182.089185690613,93.987135645689,5.77880029094145,0.0254062909055154,6.45762811747553,0,55.7712021242077,0,70277,0.989203873655763,0.937807345629438,0.0621926543705622
31,6,val,256,640,895,734359.304751319,734359.305940683,1,1,5.61262386280738,109.825043898094,107.967770422848,110.632377769977,0.333416045134846,5.23771539236746,4.90547311294903,5.53621615911467,0.294304110582684,1.58725206396225,0.13992356628411,3.17257215304964,1.42707959617915,92.988025791609,91.3444923270905,94.7557077612648,0.956235657186523,1000,40,7.89562618249736,15.6060610673854,0.785883205594866,4.77894487470384,8,8,1.61724291825648,0.0355393440519995,0.0223531898584295,16.8370181064846,14.7029411058879,18.9961818417046,16.8131133432828,0.0977759190727559,1.33367983218078,94.8890704317659,96.7069511668602,95.1649165462192,7.18809295924405,0.0249876420666782,6.45378674580068,0,66.3731880284122,0,70149,0.987402173301053,0.937807345629438,0.0621926543705622
31,7,val,256,768,1023,734359.30534978,734359.306537269,1,1,5.61249567472318,110.320199395514,109.64320761561,110.831668847711,0.270666215303413,5.23796637457907,4.90554227456064,5.53611933239318,0.293882629043305,1.58325977651879,0.140635718995922,3.17434174264449,1.4229680189461,93.0471318903459,91.3612651255446,94.7526923691088,0.957770124295647,1000,40,7.8766025148643,15.5718676124451,14.1802086618429,4.78142464902938,8,1.75025792385148,1.61724291825648,0.0408352944485677,0.0222052862780155,17.2730675051677,15.2577462854976,19.3831430469825,16.7833278172477,0.857327710876459,1.58427250305813,94.9162954146433,96.6193759971864,95.9702626449716,8.60299739546659,-0.0244130549849552,6.4546269203914,0.1326102325281,76.6853562157226,0,70021,0.985600472946343,0.937807345629438,0.0621926543705622
31,8,val,256,896,1151,734359.305945324,734359.307135625,1,1,5.61271782380309,110.64338717107,110.275887965757,111.169702782861,0.217622779122672,5.24628525913439,4.8820687129564,5.53629915344524,0.294831321274156,1.54069406623152,0.140657299381276,3.17665084838024,1.42490363200116,93.1172620812708,91.3489286352204,94.8062694141709,0.965391020931434,1000,40,7.66461264914505,15.5816131662186,15.3104805776097,4.87926306884293,8,1.58239324466317,1.61724291825648,0.0377015094400468,0.0221168076820017,17.5261250897994,15.8826041961678,19.6347230083365,19.4047074752765,0.574516205292489,1.22402686038335,94.9615036134091,96.6772114775889,93.1474717008963,10.0205636708235,-0.0250687763880345,6.45590700919536,-6.41760675533683,87.3241633460836,0,69893,0.983798772591633,0.937807345629438,0.0621926543705622
31,9,val,256,1024,1279,734359.306543032,734359.307731262,1,1,5.61280758816434,110.737707294259,110.275887965757,111.178283146202,0.223670152874532,5.24728610822104,4.8820687129564,5.53646514210907,0.296158453835989,1.53174857547039,0.140333593602743,3.17665084838024,1.42713927957907,93.0957936036058,91.3489286352204,94.8062694141709,0.975724229890032,1000,40,7.61661469328689,15.5816131662186,0.78472981981353,4.90239290428982,8,8,1.6021634630463,0.0482819032751198,0.0220376426224105,17.6419136906529,15.8946873878613,19.6782580190489,16.8278399550513,0.1755890866555,1.37074183997058,94.9371271725431,96.6772114775889,95.6409821548975,11.4378827021996,0.0244130549849552,6.45590700919536,0,97.6636203229601,0,69765,0.981997072236924,0.937807345629438,0.0621926543705622
31,10,val,256,1152,1407,734359.307138808,734359.308327998,1,1,5.61198096035097,110.839844477547,110.366548406236,111.182168593776,0.199718785501849,5.24196906810406,4.90331526119656,5.53646514210907,0.296969470311014,1.55845126954325,0.140333593602743,3.17982316790679,1.4319908476734,93.0617850754244,91.3750432311138,94.7967842983482,0.977018213499347,1000,40,7.74579979294412,15.5916754671038,15.1547359081836,4.85025037459618,8,1.60098347117094,1.60098347117094,0.0435466436591352,0.0219663940687783,17.7780594021227,15.8946873878613,19.695851418522,18.6505345661673,0.844253123809101,1.46199353859301,94.9071595146712,96.6926958614919,94.7321641380882,12.8580636894487,7.26180722959505e-05,6.4579912145164,-0.103356960090333,108.071598095635,0,69637,0.980195371882214,0.937807345629438,0.0621926543705622
31,11,val,256,1280,1535,734359.307735891,734359.308925012,1,1,5.61220599802117,111.02331234967,110.385328071312,111.384697548368,0.166324433278441,5.24531077854532,4.83516308938492,5.53636831538887,0.298261502361361,1.54068749280936,0.140873103233399,3.17982316790679,1.4360568420187,93.0931689281757,91.3678906496807,94.7967842983482,0.981111060753674,1000,40,7.65489306829475,15.5926953852795,0.788452862462751,4.89706762712194,8,8,1.60098347117094,0.0382425708327534,0.0218650814460456,17.9301434214945,16.2295622525886,19.8672109683057,17.1293264994511,0.098330906493436,1.32720754092404,94.9329060232251,96.6926958614919,95.3430374522408,14.2800794983512,0,6.4579912145164,0,118.501750385556,0,69509,0.978393671527504,0.937807345629438,0.0621926543705622
31,12,val,256,1408,1663,734359.30833265,734359.309521644,1,1,5.61280126596159,110.961437356968,110.519052218668,111.384697548368,0.216890806194672,5.24613207658245,4.8051191528642,5.53636831538887,0.297559724274241,1.53469564758726,0.14106732670001,3.17978000685227,1.42968822272079,93.0764293898828,91.3234446378363,94.7543569873622,0.985858541185532,1000,40,7.62776917519541,15.5926953852795,14.3320801189221,4.90067686848925,8,1.72910607404916,1.60098347117094,0.0482219625681892,0.0221352768087478,17.8850079670854,15.9241026619086,19.8672109683057,18.3665906656993,0.818366159586541,1.4481532025547,94.9079121352035,96.632846926295,94.6538885940588,15.6986764857871,0.000500478917493045,6.4578484808906,0.0729152015939059,128.872523086076,0,69381,0.976591971172794,0.937807345629438,0.0621926543705622
31,13,val,256,1536,1791,734359.308929641,734359.310118646,1,1,5.61309492132389,110.928189714016,110.519052218668,111.415133554336,0.211363901601941,5.24798075342404,4.8051191528642,5.53640981255633,0.29557258626432,1.53050879885534,0.14106732670001,3.19469205587114,1.42492225626022,93.1085162436983,91.3234446378363,94.8353307379088,0.985875412595675,1000,40,7.61274842422056,15.6518555301297,0.790564760291639,4.90363023457656,8,8,1.61384213314433,0.0420925173527327,0.0217424168295393,17.8196734703178,15.9241026619086,19.8334601368175,17.3724461668061,0.0988809582281707,1.31988182957859,94.9359723846539,96.7154213833308,95.2764057346787,17.11984115503,0,6.46641508848957,0,139.261697863776,0,69253,0.974790270818085,0.937807345629438,0.0621926543705622
31,14,val,256,1664,1919,734359.30952625,734359.310715486,1,1,5.6130853835201,111.166970195939,110.599513360034,111.528459109166,0.211095299283029,5.25030173063764,4.89933153380622,5.53642364494437,0.293119624415066,1.52486864605088,0.141649997101074,3.23847866942509,1.41889329170788,93.1279258935061,91.3569099918492,94.8353307379088,0.983955899947382,1000,40,7.59177098509828,15.880580964143,15.2057159537532,4.90765251565416,8,1.59295537148209,1.61384213314433,0.0448272243618326,0.0213027770403685,18.0390443024326,16.0114924049769,20.1304281302282,18.9085941392318,0.858033664181088,1.44677872060215,94.949923930699,96.7154213833308,94.6993213947662,18.5445509228031,-0.000531838681902638,6.4857962947656,0.0154849441780209,149.679769024498,0,69125,0.972988570463375,0.937807345629438,0.0621926543705622
31,15,val,256,1792,2047,734359.310123275,734359.311312593,1,1,5.6126876298406,111.2806195366,110.976239874096,111.614100850205,0.129214925108833,5.25106397081325,4.89818344599336,5.53642364494437,0.292672071466644,1.52582012198738,0.141649997101074,3.23847866942509,1.41965940061904,93.1136384390249,91.3569099918492,94.8374696706449,0.988820676499081,1000,40,7.59885208404759,15.9717004372438,0.795694533934795,4.90746479879316,8,8,1.61384213314433,0.0433181087242172,0.0209017102096636,18.1669810975753,16.356840946701,20.1304281302282,16.7594787536895,0.174828986891108,1.37907852169552,94.9339527651819,96.7299500336428,95.8329976831398,19.968625015167,6.93889390390723e-18,6.4857962947656,0,160.091268359615,0,68997,0.971186870108665,0.937807345629438,0.0621926543705622
31,16,val,256,1920,2175,734359.310720104,734359.311910764,1,1,5.61281854301231,111.237443892015,110.837173231673,111.614100850205,0.169743603803616,5.25333242845655,4.89818344599336,5.53650663927649,0.294871815280715,1.51303762112684,0.142167926345993,3.18003896821053,1.42801358244746,93.1201755270018,91.3609513065531,94.8374696706449,0.991588649123311,1000,40,7.52959882597927,15.9717004372438,15.2533678300102,4.95100867949837,8,1.58133588522457,1.61310958812325,0.0451665588627812,0.020631635026694,18.1172683650133,16.204271961601,20.0754432955134,19.858120219911,0.574702092659025,1.25182718890795,94.9385950365033,96.7299500336428,93.5085245136375,21.3922294864387,-4.53886181934551e-05,6.45826578949362,-6.41866411477543,170.518296939963,0,68869,0.969385169753955,0.937807345629438,0.0621926543705622
31,17,val,256,2048,2303,734359.311317245,734359.312506146,1,1,5.61302183449259,111.370340871561,109.248834787122,111.848037179561,0.262277918051367,5.24653932137425,4.80233884306533,5.53650663927649,0.29707100500352,1.53739563975569,0.142685855591226,3.19346197545256,1.43040030871413,93.0925474197143,91.3593061011752,94.8172624535637,0.989231283748005,1000,40,7.64291303335863,15.6521015535307,14.7306681219845,4.89957066931302,8,1.66221367528626,1.60776541804528,0.0435713913385904,0.0205050565065151,18.2777934518469,15.9627939700236,20.3013537536885,17.9022496178339,0.87381512703684,1.55801802831474,94.915335276614,96.713474865705,96.0442816864737,22.8197057414789,-0.0247569778309131,6.46520930244479,-0.0179292274407004,180.656861779194,0,68741,0.967583469399246,0.937807345629438,0.0621926543705622
31,18,val,256,2176,2431,734359.311914086,734359.313103287,1,1,5.61262397182366,111.577502135397,109.248834787122,111.849656112677,0.19246996830891,5.24898603312601,4.80233884306533,5.53650663927677,0.296907304869907,1.52569831213648,0.142685855591226,3.19346197545256,1.42958306220558,93.1325073206457,91.3593061011752,94.8172624535637,0.990023187771362,1000,40,7.58578386909092,15.6521015535307,0.796554630030772,4.92490154311671,8,8,1.60776541804528,0.0387930581974212,0.0204296178242392,18.4449948147513,15.9627939700236,20.3691594563964,18.6052190686201,0.0680364715036443,1.22841262648735,94.955665805008,96.7010399200398,94.3566511668222,24.2486135411048,0.0250729066983415,6.46520930244479,0,191.142250320489,0,68613,0.965781769044536,0.937807345629438,0.0621926543705622
31,19,val,256,2304,2559,734359.312511921,734359.313700208,1,1,5.61229156572845,111.688172254891,111.372555524628,112.068536330931,0.128905732933464,5.25252409842451,4.90699467564257,5.53650663927677,0.295370070120519,1.51335365625124,0.142815337902583,3.16523482157985,1.4276417952236,93.118025116775,91.3667455624345,94.7956780760365,0.995789063949747,1000,40,7.52894888600213,15.5317904166508,14.4166558502988,4.9508348880256,8,1.71543906823957,1.60775702453478,0.0324478202413614,0.0202943259320982,18.5701471381159,16.8261446625997,20.543412915114,19.6259014026694,0.820623422527044,1.40461516521691,94.9334419333465,96.7022637450112,94.3581709593783,25.6789229512041,0.000207911691223903,6.44972175770727,0.0308958818709812,201.619984162669,0,68485,0.963980068689826,0.937807345629438,0.0621926543705622
31,20,val,256,2432,2687,734359.31310794,734359.314297326,1,1,5.61255012195823,111.747599872699,111.506441572788,112.068536330931,0.103616391348287,5.2486647540857,4.90061794575709,5.53643747733231,0.294709829486282,1.53273958676011,0.143549070999799,3.25500924787948,1.42511332808255,93.0989208964016,91.3514879369553,94.8323878841526,0.997088979540207,1000,40,7.62651427630343,15.9527723971365,0.806968016820345,4.90328282503487,8,8,1.60775702453478,0.0395003728827037,0.0198242564174636,18.6486789762978,16.8602001978558,20.5719090951241,17.4905191488786,0.175678486082918,1.37692430669109,94.9209413793572,96.7269203769237,95.7810915797985,27.109352097846,0,6.49432334990155,0,212.099885217606,0,68357,0.962178368335116,0.937807345629438,0.0621926543705622
31,21,val,256,2560,2815,734359.313704826,734359.314895382,1,1,5.61276006264925,111.735821477085,111.548695815549,111.940640345611,0.0741568880750749,5.25226360649026,4.8715007692815,5.53647897449798,0.295698966234965,1.5129073806801,0.143743294466883,3.25500924787948,1.42676851533293,93.1012948433913,91.351472950813,94.8323878841526,0.990647092930939,1000,40,7.52609608384712,15.9527723971365,15.3723795551578,4.95140532625956,8,1.57294928202862,1.60775702453478,0.0465199405311105,0.0193536558841557,18.6345266336934,16.8602001978558,20.5719090951241,20.0504450303467,0.579080836690859,1.24691752349919,94.9167429855624,96.7269203769237,93.4145858022595,28.5393599810175,-0.000556600727386489,6.49432334990155,-6.42705071797138,222.586774288608,0,68229,0.960376667980407,0.937807345629438,0.0621926543705622
